Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Information / Burglary,61st between University & Woodlawn,1/14/16 4:57 PM,1/14/16 4:45 PM,Unknown person entered private off-campus apartment by breaking rear window / Unknown at this time if any property was taken / Referred to CPD,CPD,16-00046
Information / Assault,6025 S. Ellis (Cathey Dining Commons),1/14/16 9:41 PM,1/14/16 9:35 PM,A contract employee was placed in fear of physical harm by a co-worker / CPD case / No injuries reported,CPD,16-00047
Assist Other Agency / Battery,5300 S. Harper,1/14/16 10:31 PM,1/14/16 10:31 PM,UCPD officer assisted CPD after two individuals engaged in a physical altercation / CPD case HZ116014,CPD,16-00048
Traffic Crash,6054 S. Drexel,1/14/16 11:59 PM,1/14/16 11:59 PM,"UC owned vehicle, parked on the public way was struck by another vehicle that was attempting to park / Property damage only / No injuries reported",Closed,16-00049
Traffic Crash,5700 S. Maryland (CCD),1/15/16 5:17 AM,1/15/16 5:15 AM,Truck struck and damage a light fixture on a column,Closed,16-00050
Lost Property,915 E. 60th St. (Logan Center),1/15/16 2:11 PM,11/20/15 to 1/10/16 12:00 PM to 9:00 PM,"A glass block, one of a hundred on display, missing from exhibit",Closed,16-00051
Lost Property,5815 S. Maryland (Mitchell Hospital),1/15/16 7:37 PM,1/14/16 2:00 PM to 4:30 PM,2 diamond earrings in a clear plastic bag missing after patient was transported for tests within the hospital,Closed,16-00052
Theft,5700 S. Maryland (CCD - Starbucks),1/15/16 8:29 PM,1/15/16 4:30 PM,Victim reports unknown suspect took iPhone from table top while victim was distracted,Open,16-00053
Information / Armed Robbery,5308 S. Hyde Park,1/16/16 7:51 AM,1/16/16 7:45 AM,"Unknown suspect, armed with a handgun, took backpack from victim standing at CTA  bus stop off-campus / Suspect fled in a waiting vehicle / Victim reported no injuries / CPD case HZ117523",CPD,16-00054
Found Property,4900 S. Kimbark,1/16/16 11:36 AM,1/16/16 11:36 AM,Individual found iPhone at 49th & Kimbark and turned it over to UCPD for safekeeping,Closed,16-00055
Information / Shots Fired,62nd & Kimbark,1/16/16 12:13 PM,1/16/16 12:13 PM,UCPD and CPD officers responded to a call of shots fired off-campus in the area of 62nd & Kimbark / No suspects located / No injuries reported / CPD case,CPD,
Information,1215 E. Hyde Park (Max Mason),1/16/16 11:30 PM,1/16/16 11:30 PM,"As a result of a well-being check, individual transported to the ER for evaluation and treatment",Closed,16-00056
Liquor Law Violation,1005 E. 60th St. (Burton- Judson (RH),1/17/16 3:11 AM,1/17/16 3:11 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00057
Lost Property,53rd St between Ellis and Ingleside and Drexel,1/17/16 3:08 AM,1/17/16 2:20 AM,"Individual reports losing iPhone, possibly on UC Shuttle bus or the public way",Closed,16-00058
Lost Property,54th to 56th University,1/17/16 11:45 AM,1/17/16 1130 AM,Individual reports losing wallet between 54th & University and 56th & University,Closed,16-00059
Liquor Law Violation,1442 E. 59th St. (Breckinridge RH),1/18/16 1:48 AM,1/18/16 1:48 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00060
Traffic Crash,5500 S. Ellis,1/18/16 8:07 AM,1/18/16 8:07 AM,Shuttle bus struck UC owned vehicle parked on the street / Property damage only / No injuries reported / 2016MVA00015,Closed,16-00061
Attempted Armed Robbery,5706 S. University (Reynolds Club Vestibule),1/18/16 9:11 PM,1/18/16 8:50 PM,"Unknown suspect asked victim for $8 and ""directions to the nearest shelter"" / Victim said he had no money / Suspect displayed a handgun and asked, ""Do you have it now?"" / Victim fled and later reported incident to UCPD / Follow up investigation revealed no crime occurred",Unfounded,16-00062
Information,920 E. 58th St. (Cummings),1/19/16 1:38 AM,1/19/16 1:38 AM,Water pipe burst in room 406A / CFD and building engineer on site,Closed,16-00063
Theft,5811 S. Ellis (Cobb Hall),1/19/16 10:47 AM,1/19/16 9:25 AM to 10:30 AM,Coat left unattended on bannister in 1st floor stairwell taken by unknown person,Open,16-00064
Harassment by Electronic Means,6054 S. Drexel,1/19/16 12:37 PM,8/31/15 to 1/13/16 8:00 PM to 6:15 PM,Suspect has transmitted unwanted harassing emails,Open,16-00065
Traffic Crash,5900 S. Woodlawn,1/19/16 2:42 PM,1/19/15 2:42 PM,Vehicle backed into a UC owned bus / Property damage only / No injuries reported / 2016-MVA00016,Closed,16-00066
Assault,5758 S. Maryland (DCAM),1/20/16 1:25 PM,1/20/16 9:30 AM,Individual made a statement placing victim in fear of bodily harm / Suspect fled before arrival of police,Open,16-00067
Found Property,5473 S. Kimbark (Public Way),1/20/16 2:17 PM,1/20/16 2:17 PM,Individual found a knife in the snow adjacent to the sidewalk / Turned over to UCPD,Closed,16-00068
Found Property,5900 S. Kimbark (Public Way),1/20/16 3:29 PM,1/20/16 3:29 PM,Individual found an American Express credit card on the sidewalk / Turned over to UCPD for safekeeping,Closed,16-00069
Battery,5759 S. Drexel,1/20/16 4:29 PM,1/20/16 4:25 PM,"During the course of an argument over a parking space, suspect struck victim / Suspect taken in custody by UCPD",Arrest,16-00070
Aggravated Battery,5550 S. University (Crown Field House),1/20/16 10:32 PM,1/20/16 10:32 PM,"Individual, who had been warned repeatedly, both orally and in writing, not to trespass on University property, armed with a chemical spray devise, used the devise to spray UCPD officers in the face as they attempted to escort suspect from the property / Suspect taken into custody / Officers treated for injury by CFD EMS / Suspect transported to ER for treatment ",Arrest,16-00071
Found Narcotics,1100 E. 57th St. (UC Shuttle Bus),1/21/16 2:17 PM,1/21/16 1:55 AM,"Individual found a tote bag on UC Shuttle bus / Bag contained a clear plastic bag of cannabis, a pipe, and cannabis grinder / Inventoried by UCPD",Closed,16-00072
Lost Property,1005 E. 60th St. (Burton-Judson RH),1/21/16 2:21 PM,1/17/16 2:00 AM to 8:00AM,Individual reported he misplaced Sony PlayStation console / Last seen in 2nd floor lounge,Closed,16-00073
Found Property,6100 S. Drexel (Public Way),1/21/16 5:07 PM,1/21/16 5:07 PM,Individual found an iPhone on the sidewalk / Inventoried by UCPD for safekeeping,Closed,16-00075
Assist Other Agency / Recovered Vehicle,5800 S. Cottage Grove,1/21/16 7:44 PM,1/21/16 7:44 PM,UCPD officer was alerted by License Plate Reader to an unoccupied vehicle parked at the curb that had been reported stolen to CPD / CPD took charge of vehicle / CPD case HY500525,CPD,16-00076
Information / Attempt Robbery,5250 S. Lake Park,1/21/16 8:50 PM,1/21/16 8:50 PM,Two unknown suspects attempted to take back pack from a victim walking on the sidewalk off-campus / Suspects fled without taking property / Victim reported no injuries / CPD case,CPD,16-00077
Traffic Crash,5800 S. Woodlawn,1/21/16 9:26 PM,1/21/16 9:26 PM,"UC owned vehicle, pulling over to make way for an emergency vehicle, struck car parked at the curb / No injuries reported / 2016 MVA00019",Closed,16-00078
Information / Robbery,5700 S. Hyde Park,1/22/16 2:30 AM,1/22/16 2:30 AM,Victim walking on the sidewalk off-campus was approached by 6 suspects who struck him and took his wallet and cell phone / Victim transported to ER by CFD EMS for treatment / CPD case,CPD,16-00079
Domestic Battery,5625 S. Ellis (Max Palevsky RH),1/22/16 5:15 PM,1/22/16 4:00 AM,"During the course of an argument, ex-boyfriend pushed and shoved the victim from the building / Victim refused to prosecute suspect ",Ex. Cleared,16-00080
Information,901 E. 58th St. (Mitchell ER),1/23/16 12:28 AM,1/23/16 12:28 AM,UCPD officers assisted medical staff by escorting a disorderly patient back into the ER after he left the building without physician's permission / Peace restored,Closed,16-00081
Liquor Law Violation,5900 S. Woodlawn (Public Way),1/23/16 1:17 AM,1/23/16 1:17 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER for evaluation and treatment,Referred,16-00082
Information / Aggravated Robbery,5400 S. Greenwood,1/23/16 1:00 AM,1/23/16 12:50 AM,"Unknown suspect riding a bicycle, implying a weapon, took an iPhone and cash from a victim walking on the sidewalk off-campus / No weapon was seen / Victim reported no injuries / CPD case HZ125350",CPD,16-00083
Theft,5700 S. Maryland (CCD),1/23/16 8:44 AM,1/23/16 7:10 AM to 8:00 AM,Wallet taken from gym bag left unattended in secured break room / Unauthorized use of credit cards reported,Open,16-00085
Domestic Battery,5730 S. Drexel,1/23/16 2:24 PM,1/23/16 2:24 PM,Boyfriend and girlfriend involved in an argument that became physical / Both parties declined to prosecute / No injuries reported / Peace restored,Ex. Cleared,16-00086
Lost Property,5640 S. Ellis (Eckhardt Research Center),1/23/16 10:47 PM,1/22/16 12:30 PM to 1:00 PM,Individual reports losing wallet while in the building,Closed,16-00088
Mental Health Transport,6031 S. Ellis (Granville-Grossman RH),1/24/16 2:51 AM,1/24/16 2:51 AM,Individual transported to ER by CFD EMS for evaluation and treatment,Closed,16-00089
Information / Death Investigation,Kimbark between 57th & 58th,1/24/16 11:48 AM,1/24/16 11:48 AM,Individual found deceased in off-campus private residence / Death investigation by CPD / CPD case HZ126858,CPD,16-00090
Information / Suspicious Person,1116 E. 59th St. (Harper Library),1/24/16 2:55 PM,1/24/16 2:55 PM,Staff member reported a suspicious person was observed in the building / Suspect gone upon arrival of UCPD officers,Open,16-00091
Domestic Battery,5815 S. Maryland (Mitchell Hospital),1/24/16 4:31 PM,1/24/16 4:30 PM,Mother and daughter involved in argument that turned physical / Daughter struck mother in the face with her fist / Suspect taken into custody,Arrest,16-00092
Information / Damage to Property,6054 S. Drexel (Parking Garage),1/25/16 8:03 AM,1/25/16 7:25 AM,During a routine inspection damage was observed on the rear bumper and light of a University owned vehicle / Cause unknown,Closed,16-00093
Fire,5550 S. Greenwood (Smart Museum),1/25/16 10:26 AM,1/25/16 10:26 AM,Coffee machine malfunctioned resulting in smoke and flames / Staff member extinguished flames with a fire extinguisher / CFD responded / No injuries reported,Closed,16-00094
Injured Person,5530 S. Ellis (Ratner A.C.),1/25/16 7:13 PM,1/25/16 7:13 PM,Individual injured a finger while playing basketball / Transported to ER for treatment,Closed,16-00095
Injured Person,5530 S. Ellis (Ratner A.C.),1/25/16 9:02 PM,1/25/16 7:55 PM,Individual dislocated a shoulder while playing basketball / Transported to ER by CFD EMS for treatment,Closed,16-00096
Lost Property,1020 E. 58th St. (Kent),1/28/16 1:10 PM,1/25/16 7:00 PM,Individual reported lost wallet,Closed,16-00097
Harassing Phone Calls,5815 S. Maryland (Mitchell Hospital),1/27/16 9:56 AM,11/25/15 to 1/26/16 10:00 AM to 8:00 AM,Staff member reports receiving several harassing phone calls from a known individual,Open,16-00098
Lost Property,1020 E. 58th St. (Kent Hall),1/27/16 3:40 PM,1/26/16 1:25 PM to 1:30 PM,Individual reports losing wallet,Closed,16-00099
Assist Other Agency / Recovered Vehicle,5330 S. Harper,1/28/16 6:07 AM,1/28/16 6:07 AM,UCPD officer found an unattended parked vehicle that had been reported stolen to Chicago police / CPD took charge of vehicle / CPD case HZ127339,CPD,16-00100
Found Property,5730 S. Drexel (Comer Hospital),1/28/16 10:43 AM,1/28/16 10:30 AM,Unknown individual handed a .40 caliber bullet to a UM Public Safety Officer / Turned over to UCPD / Inventoried,Closed,16-00101
Non-Criminal / Damage to Vehicle,5107 S. Blackstone (Parking Lot),1/28/16 12:04 PM,1/24/16 to 1/28/16 4:00 PM to 11:50 AM,Unattended parked vehicle sustained damage to driver's side front door / Cause unknown,Closed,16-00102
Found Property,6054 S. Drexel,1/28/16 2:07 PM,1/28/16 2:00 PM,Individual found a wallet in rental car / Turned wallet over to UCPD for safekeeping,Closed,16-00103
Found Narcotics,6031 S. Ellis (Granville-Grossman RH),1/28/16 9:43 PM,1/28/16 9:40 PM,Individual found a clear plastic bag of marijuana on the floor of the vestibule / Turned over to UCPD for disposal,Closed,16-00105
Information,1116 E. 59th St. (Harper Library),1/29/16 4:44 PM,1/28/16 5:15 PM,Offensive and inappropriate words scrawled with chalk on blackboard in room 145,Closed,16-00106
Information,Woodlawn between 50th & 51st,1/29/16 5:05 PM,1/29/16 5:05 PM,"As a result of a well-being check, individual was transported to ER for evaluation and treatment",Closed,16-00107
Information,54th between Greenwood and University,1/29/16 9:44 PM,1/29/16 9:30 PM,Ill individual transported to ER for evaluation and treatment,Closed,16-00108
Injured Person,1212 E. 59th St. (Ida Noyes),1/30/16 12:33 PM,1/30/16 12:30 PM,Individual injured lower back during a dance rehearsal / Transported to ER by CFD EMS,Closed,16-00109
Information,Ridgewood between 54th & 55th,1/30/16 3:25 PM,1/29/16 6:00 PM,Victim supplied additional information relating to motor vehicle theft that occurred off-campus the previous day / CPD case HZ131023,CPD,16-00110
Criminal Damage to Vehicle,5840 S. Maryland (Parking Structure),1/30/16 11:40 PM,1/30/16 2:00 PM to 11:05 PM,Two right side tires cut and  flattened on parked vehicle ,Open,16-00111
Information,Blackstone between 58th & 59th,1/30/16 11:57 PM,1/30/16 11:57 PM,As a result of a well-being check individual transported to ER by CFD EMS for evaluation and treatment,Closed,16-00112
Theft,1101 E. 56th St. (Max Palevsky RH),1/31/16 4:03 PM,1/31/16 1:00 AM to 11:30 AM,iPhone left unattended and unsecured on a table in 2nd floor lounge taken by unknown person,Open,16-00113
Information,5639 S. University (Fraternity House),1/31/16 7:35 PM,1/31/16 7:35 PM,"As a result of a well-being check, individual was transported to ER for evaluation and treatment",Closed,16-00114
Medical Call,1101 E. 56th St. (Max Palevsky RH),2/1/16 12:20 AM,2/1/16 12:20 AM,Sick individual transported to ER by CFD EMS for evaluation and treatment,Closed,16-00115
Obstructing Peace Officer,6000 S. Cottage Grove,2/1/16 1:14 AM,2/1/16 1:14 AM,As a result of a disturbance on the street suspect arrested by UCPD for resisting and obstructing a peace officer and possession of cannabis / Also charged by CPD for domestic battery from a different location in the city / CPD case HZ136095,Arrest,16-00116
Harassment by Telephone,5710 S. Woodlawn (Multi-Cultural Center),2/1/16 4:25 PM,2/1/16 4:00 PM to 4:20 PM,"Staff member reports a series of harassing, unwanted phone calls received",Open,16-00117
Theft,5758 S. Maryland (DCAM),2/2/16 1:20 PM,2/2/16 12:35 PM to 1:00 PM,Unattended power drill taken from unsecured area,Open,16-00118
Information / Robbery,1204 E. 53rd St. (Bank),2/2/16 6:05 PM,2/2/16 5:40 PM,Unknown suspect entered bank off-campus and took cash from teller / CPD case,CPD,
Criminal Trespass to Land,6031 S. Ellis (Granville-Grossman RH),2/3/16 4:41 PM,2/3/16 4:41 PM,Subject refused to leave the residence hall after receiving repeated prior notice both verbal and written / Arrested by UCPD officers,Arrest,16-00120
Theft ,950 E. 59th St. (Billings Hospital),2/3/16 7:13 PM,1/21/16 to 1/25/16 8:00 AM to 8:00 AM,"Unattended, unsecured laptop computer taken from under desk in unsecured office",Open,16-00121
Information,University between 61st & 62nd,2/3/16 6:27 PM,2/3/16 6:27 PM,Information regarding e mail messages received by off-campus fraternity,Closed,16-00122
Medical Call,1362 E. 59th St. (Lab School),2/4/16 1:22 PM,2/4/16 1:22 PM,Ill person transported to ER by CFD EMS for evaluation and treatment,Closed,16-00123
Theft,5700 S. Maryland (CCD),2/4/16 2:14 PM,1/31/16 to 2/3/16 12:00 PM to 12:00 PM,iPhone and cash taken from unsecured drawer in patient's room,Open,16-00124
Medical Call,5700 S. Stony Island (Res. Hall),2/4/16 2:32 PM,2/4/16 2:15 PM,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,16-00125
Criminal Trespass to Land,6031 S. Ellis (Granville- Grossman RH),2/4/16 1:40 PM,2/4/16 1:40 PM,"Subject refused to leave University property after being warned on several occasions, both written and verbal. not to trespass / Arrested by UCPD officers",Arrest,16-00126
Stalking,6031 S. Ellis (Granville- Grossman RH),2/4/16 2:37 PM,2/4/16 1:30 PM,Suspect engaged in a course of conduct that placed victim in fear of her safety and caused emotional distress / Arrested by UCPD,Arrest,16-00127
Lost Property,5700 S. Maryland (CCD),2/4/16 5:10 PM,2/4/16 8:00 AM to 11:30 AM,Staff member reports losing wallet while in the building,Closed,16-00128
Information / Burglary,61st St. between Greenwood & University,2/4/16 5:33 PM,2/4/16 12:00 PM to 4:40 PM,Unknown person(s) gained entry to off-campus private apartment and took property / CPD case HZ140689,CPD,16-00129
Liquor Law Violation,5714 S. Woodlawn (Alley),2/5/16 1:27 AM,2/5/16 1:27 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00130
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),2/5/16 2:00 AM,2/5/16 2:00 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00131
Found Property,901 E. 58th St. (Mitchell ER),2/5/16 8:06 AM,2/5/16 8:06 AM,Kitchen knife found in storage locker turned over to UCPD,Closed,16-00132
Traffic Crash,5700 S. Cornell,2/5/16 8:13 AM,2/5/16 8:13 AM,UC owned vehicle stopped at traffic signal was struck in rear by another vehicle / MVA2016-00024,Closed,16-00133
Injured Person,5550 S. University (Crown Field House),2/5/16 7:17 PM,2/5/16 7:17 PM,Individual injured right elbow during wrestling practice / Transported to ER by CFD EMS,Closed,16-00134
Theft,1111 E. 60th St. (Law School),2/6/16 10:23 AM,2/5/16 to 2/6/16 6:00 PM to 9:15 AM,Laptop computer taken from unattended book bag left under a desk in 4th floor library,Open,16-00135
Information / Medical Call,5700 S. Blackstone (Taxi on the Street),2/6/16 7:52 PM,2/6/16 7:52 PM,Individual became ill after ingesting a narcotic substance off campus  /  CFD EMS transported subject to ER for evaluation and treatment / CPD on scene,CPD,16-00136
Information,5300 S. Kimbark,2/7/16 10:56 AM,2/5/16 11:45 PM,Unknown subject approached individual while walking on the sidewalk off-campus and asked if he could carry the individual's bag and extended his hand / Individual ran but was not followed,Closed,16-00137
Theft,5815 S. Maryland (Mitchell Hospital),2/7/16 2:58 PM,2/7/16 1:00 PM to 2:30 PM,Unattended cell phone left on bedside table in unsecured room taken by unknown person,Open,16-00138
Information / Burglary,Stony Island between 57th & 58th,2/8/16 5:09 PM,2/8/16 1:15 PM to 4:50 PM,Unknown person(s) gained entry to off-campus private apartment by breaking glass in rear door / CPD case HZ144904,CPD,16-00139
Information,1100 E. 58th St. (Ryerson),2/9/16 1:06 PM,1/18/15 to 2/9/16 (Various Times),Staff member reports receipt of unwanted telephone calls and email messages from a former boyfriend,Closed,16-00140
Criminal Damage to Property ,5505 S. Ellis (Parking Structure),2/10/16 11:32 AM,2/10/16 11:32 AM,UCPD officer observed graffiti scrawled on wall in the lower level of the parking structure,Open,16-00141
Lost Property,5841 S. Maryland (Mitchell Hospital),2/10/16 12:51 PM,2/8/16 to 2/9/16 7:00 PM to 7:00 AM,10 lab coats left unattended in room D631 reported missing,Closed,16-00142
Traffic Accident,6054 S. Drexel (Parking Structure),2/10/16 4:43 PM,2/10/16 3:15 PM,UC owned vehicle struck another UC owned vehicle while parking / No injuries reported / 2016MVA00028,Closed,16-00143
Injured Person,5540 S. Hyde Park (Broadview RH),2/11/16 9:18 PM,2/11/16 9:18 PM,Individual tripped while walking down stairway between 1st and 2nd floor striking head on the wall causing laceration to forehead / Transported to ER for treatment,Closed,16-00144
